,Unnamed: 0,image_number,xmin,ymin,xmax,ymax,x_values_odo,y_values_odo,z_values_odo,x_center,y_center,width,height
0,0,0,3.69,1.12,8.56,12.81,2.031,1.019,0.507637,6.12,7.0,4.81,11.62
1,1,1,4.19,0.81,8.44,12.44,2.04,1.036,0.507637,6.31,6.62,4.25,11.62
2,2,2,4.19,0.88,8.38,12.44,2.05,1.054,0.507637,6.25,6.69,4.19,11.5
3,3,2,11.06,0.06,14.0,14.0,2.05,1.054,0.507637,12.5,7.0,2.88,13.88
4,4,3,4.12,1.0,8.44,12.5,2.06,1.071,0.508296,6.25,6.75,4.25,11.44
5,5,3,11.06,0.0,14.0,14.0,2.06,1.071,0.508296,12.5,7.0,2.88,13.94
6,6,4,4.19,1.19,8.25,12.38,2.069,1.089,0.507637,6.19,6.81,4.06,11.12
7,7,4,11.0,0.0,14.0,14.0,2.069,1.089,0.507637,12.5,7.0,2.94,13.94
8,8,5,4.12,1.06,8.38,12.38,2.079,1.106,0.507637,6.25,6.69,4.19,11.31
9,9,5,11.12,0.0,14.0,14.0,2.079,1.106,0.507637,12.56,7.0,2.81,13.94
10,10,6,4.19,1.19,8.44,12.44,2.088,1.123,0.506978,6.31,6.81,4.19,11.19
11,11,6,11.06,0.0,14.0,14.0,2.088,1.123,0.506978,12.5,7.0,2.88,13.94
12,12,7,4.12,1.12,8.44,12.44,2.098,1.141,0.507637,6.25,6.75,4.25,11.25
13,13,7,11.06,0.0,14.0,14.0,2.098,1.141,0.507637,12.5,7.0,2.88,13.94
14,14,8,4.19,1.25,8.38,12.44,2.108,1.158,0.506978,6.25,6.81,4.19,11.12
15,15,8,11.06,0.06,14.0,14.0,2.108,1.158,0.506978,12.5,7.0,2.88,13.88
16,16,9,4.19,1.38,8.44,12.44,2.117,1.176,0.508296,6.31,6.88,4.19,11.06
17,17,9,11.06,0.0,13.94,13.94,2.117,1.176,0.508296,12.5,7.0,2.88,13.94
18,18,10,4.19,1.25,8.38,12.44,2.127,1.193,0.506978,6.25,6.81,4.19,11.19
19,19,10,10.94,0.0,14.0,14.0,2.127,1.193,0.506978,12.44,7.0,3.0,13.94
20,20,11,4.19,0.94,8.44,12.44,2.136,1.211,0.507637,6.31,6.69,4.19,11.44
21,21,11,11.06,0.0,13.94,13.94,2.136,1.211,0.507637,12.5,7.0,2.81,13.94
22,22,12,4.19,1.44,8.38,12.44,2.146,1.228,0.507637,6.25,6.94,4.19,10.94
23,23,12,11.06,0.0,14.0,14.0,2.146,1.228,0.507637,12.5,7.0,2.88,13.94
24,24,13,4.19,0.88,8.44,12.44,2.154,1.243,0.510271,6.31,6.62,4.19,11.56
25,25,13,11.12,0.0,14.0,14.0,2.154,1.243,0.510271,12.56,7.0,2.81,13.94
26,26,14,4.19,1.12,8.38,12.44,2.161,1.256,0.51749,6.31,6.81,4.19,11.25
27,27,14,11.06,0.0,14.0,14.0,2.161,1.256,0.51749,12.5,7.0,2.88,13.94
28,28,15,4.19,1.12,8.38,12.44,2.166,1.265,0.525323,6.25,6.81,4.19,11.31
29,29,15,11.12,0.0,14.0,14.0,2.166,1.265,0.525323,12.56,7.0,2.81,13.94
30,30,16,4.19,1.19,8.38,12.5,2.169,1.273,0.534406,6.25,6.88,4.12,11.25
31,31,16,11.12,0.0,14.0,14.0,2.169,1.273,0.534406,12.56,7.0,2.81,13.94
32,32,17,4.19,1.19,8.38,12.44,2.171,1.277,0.5415,6.31,6.81,4.19,11.19
33,33,17,11.06,0.0,14.0,14.0,2.171,1.277,0.5415,12.5,7.0,2.88,13.94
34,34,18,4.19,1.12,8.44,12.44,2.172,1.279,0.549194,6.31,6.81,4.25,11.25
35,35,18,11.06,0.0,14.0,14.0,2.172,1.279,0.549194,12.5,7.0,2.88,13.94
36,36,19,4.19,1.31,8.38,12.38,2.172,1.28,0.554935,6.25,6.81,4.19,11.06
37,37,19,11.12,0.0,14.0,14.0,2.172,1.28,0.554935,12.56,7.0,2.81,13.94
38,38,20,4.19,1.25,8.38,12.44,2.172,1.28,0.561916,6.25,6.88,4.19,11.12
39,39,20,11.06,0.0,13.94,13.94,2.172,1.28,0.561916,12.5,7.0,2.81,13.94
40,40,21,4.19,1.12,8.38,12.38,2.172,1.28,0.569486,6.25,6.75,4.19,11.19
41,41,21,11.0,0.0,14.0,14.0,2.172,1.28,0.569486,12.5,7.0,2.94,13.94
42,42,22,4.12,1.19,8.38,12.5,2.172,1.28,0.577632,6.25,6.81,4.25,11.25
